Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2004-05-17,27.54659652709961,28.761892318725586,27.54659652709961,27.54659652709961,1105680464,0.0,0.0,0.0
2004-05-18,25.65613555908203,28.086727142333984,25.65613555908203,25.92620277404785,2598657682,0.0,0.0,0.0
2004-05-19,26.871431350708008,27.681629180908203,26.60136604309082,27.681629180908203,1711293511,0.0,0.0,0.0
2004-05-20,27.816661834716797,29.166990280151367,27.141498565673828,28.22176170349121,2375392889,0.0,0.0,0.0
2004-05-21,28.356794357299805,30.11222267150879,28.356794357299805,30.11222267150879,1956881,0.0,0.0,0.0
2004-05-24,30.51732063293457,32.13768768310547,29.84215545654297,32.00265121459961,3174895,0.0,0.0,0.0
2004-05-25,31.46255111694336,32.13768768310547,31.327518463134766,31.597583770751953,1769434,0.0,0.0,0.0
2004-05-26,32.407779693603516,32.94788360595703,31.732616424560547,31.732616424560547,1614294,0.0,0.0,0.0
2004-05-27,32.00265121459961,32.407779693603516,31.327518463134766,31.86764907836914,797183,0.0,0.0,0.0
2004-05-28,32.407779693603516,32.407779693603516,31.732616424560547,32.13768768310547,1007167,0.0,0.0,0.0
2004-05-31,32.407779693603516,32.407779693603516,30.24725341796875,30.24725341796875,1166067,0.0,0.0,0.0
2004-06-01,30.51732063293457,30.787385940551758,29.57209014892578,30.51732063293457,995017,0.0,0.0,0.0
2004-06-02,29.707122802734375,30.24725341796875,29.707122802734375,29.707122802734375,401387,0.0,0.0,0.0
2004-06-03,29.031957626342773,29.707122802734375,27.681629180908203,27.681629180908203,1427854812,0.0,0.0,0.0
2004-06-04,27.006465911865234,27.816661834716797,26.466333389282227,27.006465911865234,1155352695,0.0,0.0,0.0
2004-06-07,27.411563873291016,28.356794357299805,27.411563873291016,28.086727142333984,683270883,0.0,0.0,0.0
2004-06-08,29.031957626342773,29.031957626342773,28.356794357299805,28.4918270111084,1129977,0.0,0.0,0.0
2004-06-09,28.356794357299805,28.89692497253418,28.086727142333984,28.22176170349121,462883457,0.0,0.0,0.0
2004-06-10,28.086727142333984,28.89692497253418,28.086727142333984,28.761892318725586,808483008,0.0,0.0,0.0
2004-06-11,28.4918270111084,28.626859664916992,27.816661834716797,27.816661834716797,457709645,0.0,0.0,0.0
2004-06-14,28.356794357299805,28.356794357299805,26.466333389282227,26.466333389282227,759820319,0.0,0.0,0.0
2004-06-15,26.736398696899414,28.22176170349121,26.736398696899414,28.22176170349121,2220581989,0.0,0.0,0.0
2004-06-16,29.166990280151367,30.11222267150879,27.95169448852539,28.22176170349121,4626151083,0.0,0.0,0.0
2004-06-17,27.816661834716797,28.761892318725586,26.331300735473633,27.006465911865234,2508614276,0.0,0.0,0.0
2004-06-18,26.331300735473633,27.006465911865234,26.061235427856445,26.196266174316406,954870351,0.0,0.0,0.0
2004-06-21,26.871431350708008,26.871431350708008,24.57590103149414,24.57590103149414,1260496,0.0,0.0,0.0
2004-06-22,24.57590103149414,24.57590103149414,24.57590103149414,24.57590103149414,0,0.0,0.0,0.0
2004-06-23,24.57590103149414,26.196266174316406,24.57590103149414,25.65613555908203,1098065,0.0,0.0,0.0
2004-06-24,26.061235427856445,27.411563873291016,25.791168212890625,27.411563873291016,1837152931,0.0,0.0,0.0
2004-06-25,27.276531219482422,27.816661834716797,27.006465911865234,27.141498565673828,1322439129,0.0,0.0,0.0
2004-06-28,27.816661834716797,27.816661834716797,26.466333389282227,26.466333389282227,715756108,0.0,0.0,0.0
2004-06-29,25.92620277404785,26.736398696899414,25.92620277404785,26.466333389282227,520988328,0.0,0.0,0.0
2004-06-30,26.60136604309082,27.411563873291016,24.710933685302734,25.386098861694336,1553411,0.0,0.0,0.0
2004-07-01,25.386098861694336,26.061235427856445,25.11603355407715,26.061235427856445,1155648,0.0,0.0,0.0
2004-07-02,25.791168212890625,26.871431350708008,25.11603355407715,26.061235427856445,1600728,0.0,0.0,0.0
2004-07-05,25.92620277404785,26.466333389282227,25.65613555908203,25.65613555908203,623812039,0.0,0.0,0.0
2004-07-06,25.92620277404785,26.061235427856445,25.521102905273438,25.92620277404785,464704474,0.0,0.0,0.0
2004-07-07,25.65613555908203,26.736398696899414,25.521102905273438,26.466333389282227,1139356878,0.0,0.0,0.0
2004-07-08,26.736398696899414,27.276531219482422,26.466333389282227,26.60136604309082,1455947310,0.0,0.0,0.0
2004-07-09,27.141498565673828,27.411563873291016,26.60136604309082,27.276531219482422,1338197756,0.0,0.0,0.0
2004-07-12,27.276531219482422,27.54659652709961,27.006465911865234,27.006465911865234,818692650,0.0,0.0,0.0
2004-07-13,27.006465911865234,27.276531219482422,26.196266174316406,26.196266174316406,559495869,0.0,0.0,0.0
2004-07-14,26.196266174316406,26.871431350708008,25.92620277404785,26.061235427856445,622076606,0.0,0.0,0.0
2004-07-15,25.791168212890625,26.196266174316406,24.440868377685547,24.440868377685547,890157,0.0,0.0,0.0
2004-07-16,24.440868377685547,25.251066207885742,24.305835723876953,24.440868377685547,983097,0.0,0.0,0.0
2004-07-19,24.440868377685547,24.710933685302734,23.090539932250977,23.090539932250977,909782,0.0,0.0,0.0
2004-07-20,22.95550537109375,24.035770416259766,21.740209579467773,21.875242233276367,1869126,0.0,0.0,0.0
2004-07-21,22.685440063476562,23.22557258605957,22.415374755859375,23.090539932250977,1199364,0.0,0.0,0.0
2004-07-22,22.145309448242188,23.495637893676758,22.145309448242188,23.22557258605957,1348899,0.0,0.0,0.0
2004-07-23,23.22557258605957,24.440868377685547,23.22557258605957,23.360605239868164,1746025,0.0,0.0,0.0
2004-07-26,23.765703201293945,23.765703201293945,22.95550537109375,22.95550537109375,527658,0.0,0.0,0.0
2004-07-27,23.22557258605957,23.63067054748535,22.82047462463379,23.22557258605957,748378,0.0,0.0,0.0
2004-07-28,23.63067054748535,23.900737762451172,22.95550537109375,22.95550537109375,1057191,0.0,0.0,0.0
2004-07-29,22.95550537109375,23.22557258605957,22.685440063476562,22.685440063476562,661955,0.0,0.0,0.0
2004-07-30,22.95550537109375,23.360605239868164,22.82047462463379,22.82047462463379,566532,0.0,0.0,0.0
2004-08-02,22.95550537109375,23.360605239868164,22.415374755859375,22.55040740966797,811935,0.0,0.0,0.0
2004-08-03,22.145309448242188,22.95550537109375,22.145309448242188,22.415374755859375,756115,0.0,0.0,0.0
2004-08-04,22.415374755859375,22.55040740966797,21.875242233276367,22.010276794433594,500991,0.0,0.0,0.0
2004-08-05,22.010276794433594,22.82047462463379,20.794979095458984,22.28034210205078,1117880,0.0,0.0,0.0
2004-08-06,21.740209579467773,22.685440063476562,21.740209579467773,22.145309448242188,702794,0.0,0.0,0.0
2004-08-09,21.60517692565918,22.415374755859375,21.60517692565918,22.415374755859375,366949,0.0,0.0,0.0
2004-08-10,22.415374755859375,22.685440063476562,22.145309448242188,22.28034210205078,374541,0.0,0.0,0.0
2004-08-11,22.55040740966797,22.685440063476562,21.875242233276367,21.875242233276367,394905,0.0,0.0,0.0
2004-08-12,21.875242233276367,22.145309448242188,21.740209579467773,21.875242233276367,363990,0.0,0.0,0.0
2004-08-13,21.740209579467773,22.010276794433594,21.60517692565918,21.875242233276367,465444,0.0,0.0,0.0
2004-08-16,21.875242233276367,22.010276794433594,21.470144271850586,21.60517692565918,268824,0.0,0.0,0.0
2004-08-17,21.60517692565918,21.875242233276367,20.389881134033203,20.389881134033203,945699,0.0,0.0,0.0
2004-08-18,20.25484848022461,20.389881134033203,19.039552688598633,19.039552688598633,1808273061,0.0,0.0,0.0
2004-08-19,19.039552688598633,20.25484848022461,18.90452003479004,20.25484848022461,2385724794,0.0,0.0,0.0
2004-08-20,20.65994644165039,21.60517692565918,20.524913787841797,21.60517692565918,2524817240,0.0,0.0,0.0
2004-08-23,22.55040740966797,22.82047462463379,21.60517692565918,22.145309448242188,2286451,0.0,0.0,0.0
2004-08-24,22.145309448242188,22.145309448242188,22.145309448242188,22.145309448242188,0,0.0,0.0,0.0
2004-08-25,22.145309448242188,22.145309448242188,22.145309448242188,22.145309448242188,0,0.0,0.0,0.0
2004-08-26,22.55040740966797,22.685440063476562,21.875242233276367,22.415374755859375,2325045,0.0,0.0,0.0
2004-08-27,22.415374755859375,22.685440063476562,22.145309448242188,22.145309448242188,1132496,0.0,0.0,0.0
2004-08-30,22.415374755859375,23.495637893676758,22.145309448242188,22.415374755859375,2031365,0.0,0.0,0.0
2004-08-31,22.415374755859375,22.685440063476562,21.60517692565918,21.740209579467773,1471499,0.0,0.0,0.0
2004-09-01,21.740209579467773,22.55040740966797,21.60517692565918,21.875242233276367,1571475,0.0,0.0,0.0
2004-09-02,21.740209579467773,21.875242233276367,20.794979095458984,21.065046310424805,1530373,0.0,0.0,0.0
2004-09-03,21.065046310424805,21.065046310424805,20.25484848022461,20.25484848022461,1120101885,0.0,0.0,0.0
2004-09-06,20.119815826416016,20.119815826416016,19.174585342407227,19.579683303833008,847056222,0.0,0.0,0.0
2004-09-07,19.444650650024414,19.984783172607422,19.444650650024414,19.714717864990234,1039557599,0.0,0.0,0.0
2004-09-08,19.579683303833008,20.119815826416016,19.579683303833008,19.849750518798828,605780722,0.0,0.0,0.0
2004-09-09,19.849750518798828,20.524913787841797,19.579683303833008,20.119815826416016,828321719,0.0,0.0,0.0
2004-09-10,20.119815826416016,20.389881134033203,19.714717864990234,19.849750518798828,935053648,0.0,0.0,0.0
2004-09-13,20.25484848022461,21.2000789642334,20.25484848022461,21.2000789642334,1571586607,0.0,0.0,0.0
2004-09-14,21.60517692565918,22.145309448242188,21.2000789642334,21.335111618041992,1940929,0.0,0.0,0.0
2004-09-15,21.470144271850586,21.875242233276367,21.065046310424805,21.065046310424805,1091325,0.0,0.0,0.0
2004-09-16,20.794979095458984,22.415374755859375,20.65994644165039,22.415374755859375,2386835,0.0,0.0,0.0
2004-09-17,23.900737762451172,23.900737762451172,23.360605239868164,23.900737762451172,5286823,0.0,0.0,0.0
2004-09-20,23.63067054748535,23.63067054748535,22.28034210205078,22.28034210205078,2166147,0.0,0.0,0.0
2004-09-21,21.335111618041992,22.145309448242188,20.794979095458984,20.93001365661621,4615190,0.0,0.0,0.0
2004-09-22,22.758352279663086,23.66868782043457,22.758352279663086,23.66868782043457,2807430,0.0,1.06,0.0
2004-09-23,23.66868782043457,23.66868782043457,22.758352279663086,23.66868782043457,1505962,0.0,0.0,0.0
2004-09-24,23.66868782043457,24.123855590820312,23.213520050048828,23.213520050048828,1496173,0.0,0.0,0.0
2004-09-27,23.213520050048828,23.213520050048828,22.151464462280273,22.45490837097168,762213,0.0,0.0,0.0
2004-09-28,22.45490837097168,22.45490837097168,22.45490837097168,22.45490837097168,0,0.0,0.0,0.0
2004-09-29,22.303186416625977,23.061798095703125,22.303186416625977,22.606630325317383,827190,0.0,0.0,0.0
2004-09-30,23.213520050048828,23.820409774780273,23.061798095703125,23.213520050048828,1137114,0.0,0.0,0.0
2004-10-01,23.66868782043457,23.820409774780273,23.061798095703125,23.213520050048828,970410,0.0,0.0,0.0
2004-10-04,23.516965866088867,23.820409774780273,23.213520050048828,23.66868782043457,1315086,0.0,0.0,0.0
2004-10-05,23.820409774780273,24.579021453857422,23.820409774780273,23.972131729125977,1280219,0.0,0.0,0.0
2004-10-06,23.972131729125977,24.730743408203125,23.516965866088867,23.820409774780273,1868575,0.0,0.0,0.0
2004-10-07,24.275577545166016,24.42729949951172,23.516965866088867,23.820409774780273,703324,0.0,0.0,0.0
2004-10-08,23.820409774780273,23.972131729125977,23.516965866088867,23.66868782043457,544685,0.0,0.0,0.0
2004-10-11,23.66868782043457,23.820409774780273,23.061798095703125,23.365243911743164,390120,0.0,0.0,0.0
2004-10-12,23.365243911743164,23.820409774780273,22.910076141357422,23.061798095703125,557999,0.0,0.0,0.0
2004-10-13,23.061798095703125,23.365243911743164,22.758352279663086,23.061798095703125,576546,0.0,0.0,0.0
2004-10-14,22.758352279663086,23.516965866088867,22.758352279663086,22.758352279663086,534858,0.0,0.0,0.0
2004-10-15,22.758352279663086,23.061798095703125,21.69629669189453,22.151464462280273,522665,0.0,0.0,0.0
2004-10-18,22.758352279663086,22.758352279663086,21.848018646240234,21.848018646240234,413256,0.0,0.0,0.0
2004-10-19,21.99974250793457,22.606630325317383,21.99974250793457,22.303186416625977,494862,0.0,0.0,0.0
2004-10-20,22.303186416625977,22.45490837097168,21.99974250793457,22.151464462280273,316696,0.0,0.0,0.0
2004-10-21,22.606630325317383,22.606630325317383,21.848018646240234,21.99974250793457,576052,0.0,0.0,0.0
2004-10-22,21.99974250793457,22.45490837097168,21.544574737548828,21.544574737548828,772860,0.0,0.0,0.0
2004-10-25,21.544574737548828,21.544574737548828,21.544574737548828,21.544574737548828,0,0.0,0.0,0.0
2004-10-26,20.937685012817383,21.089406967163086,20.179073333740234,20.179073333740234,913906,0.0,0.0,0.0
2004-10-27,18.81357192993164,19.723905563354492,18.81357192993164,19.268739700317383,876676,0.0,0.0,0.0
2004-10-28,19.723905563354492,19.723905563354492,19.11701774597168,19.57218360900879,711566,0.0,0.0,0.0
2004-10-29,19.57218360900879,19.723905563354492,19.268739700317383,19.420461654663086,430716,0.0,0.0,0.0
2004-11-01,19.57218360900879,19.57218360900879,18.206682205200195,18.206682205200195,681215,0.0,0.0,0.0
2004-11-02,16.992904663085938,17.751514434814453,16.992904663085938,17.751514434814453,1715442,0.0,0.0,0.0
2004-11-03,17.59979248046875,18.965293884277344,17.59979248046875,18.965293884277344,919099,0.0,0.0,0.0
2004-11-04,19.57218360900879,19.57218360900879,18.965293884277344,19.11701774597168,1426667,0.0,0.0,0.0
2004-11-05,19.723905563354492,20.02735137939453,19.11701774597168,19.268739700317383,877591,0.0,0.0,0.0
2004-11-08,19.268739700317383,19.420461654663086,18.81357192993164,19.11701774597168,330537,0.0,0.0,0.0
2004-11-09,19.11701774597168,19.420461654663086,18.965293884277344,19.268739700317383,448187,0.0,0.0,0.0
2004-11-10,19.268739700317383,19.723905563354492,19.11701774597168,19.57218360900879,992207,0.0,0.0,0.0
2004-11-11,19.420461654663086,19.875627517700195,19.268739700317383,19.57218360900879,565308,0.0,0.0,0.0
2004-11-12,19.723905563354492,19.875627517700195,19.57218360900879,19.57218360900879,530872,0.0,0.0,0.0
2004-11-15,19.723905563354492,19.875627517700195,18.81357192993164,18.81357192993164,471384,0.0,0.0,0.0
2004-11-16,18.81357192993164,19.268739700317383,18.81357192993164,18.81357192993164,360197,0.0,0.0,0.0
2004-11-17,19.11701774597168,20.02735137939453,18.81357192993164,20.02735137939453,860245,0.0,0.0,0.0
2004-11-18,20.179073333740234,20.634239196777344,20.02735137939453,20.02735137939453,1497571,0.0,0.0,0.0
2004-11-19,20.02735137939453,20.179073333740234,19.875627517700195,20.179073333740234,802500,0.0,0.0,0.0
2004-11-22,20.02735137939453,20.02735137939453,19.11701774597168,19.11701774597168,424209,0.0,0.0,0.0
2004-11-23,19.420461654663086,19.420461654663086,18.965293884277344,19.11701774597168,368246,0.0,0.0,0.0
2004-11-24,19.11701774597168,20.02735137939453,19.11701774597168,19.57218360900879,614565,0.0,0.0,0.0
2004-11-25,19.420461654663086,19.57218360900879,19.11701774597168,19.420461654663086,451419,0.0,0.0,0.0
2004-11-26,19.420461654663086,19.875627517700195,18.5101261138916,18.5101261138916,574585,0.0,0.0,0.0
2004-11-29,18.5101261138916,18.661849975585938,18.054960250854492,18.3584041595459,499985,0.0,0.0,0.0
2004-11-30,18.206682205200195,18.206682205200195,17.751514434814453,17.90323829650879,433742,0.0,0.0,0.0
2004-12-01,17.90323829650879,18.3584041595459,17.751514434814453,17.90323829650879,1283106,0.0,0.0,0.0
2004-12-02,17.90323829650879,18.054960250854492,16.6894588470459,16.6894588470459,2704248,0.0,0.0,0.0
2004-12-03,16.082569122314453,16.386014938354492,15.627402305603027,15.627402305603027,2881997,0.0,0.0,0.0
2004-12-06,15.323958396911621,16.6894588470459,14.899134635925293,16.234291076660156,3424920,0.0,0.0,0.0
2004-12-07,16.992904663085938,17.14462661743164,16.537736892700195,17.14462661743164,1742159,0.0,0.0,0.0
2004-12-08,16.992904663085938,17.448070526123047,16.6894588470459,17.14462661743164,4260718,0.0,0.0,0.0
2004-12-09,17.14462661743164,17.14462661743164,16.234291076660156,16.537736892700195,1368238,0.0,0.0,0.0
2004-12-10,16.386014938354492,16.6894588470459,16.234291076660156,16.234291076660156,1073834,0.0,0.0,0.0
2004-12-13,17.14462661743164,17.296348571777344,16.6894588470459,16.992904663085938,3343792,0.0,0.0,0.0
2004-12-14,17.14462661743164,17.296348571777344,16.8411808013916,16.992904663085938,1149787,0.0,0.0,0.0
2004-12-15,16.992904663085938,16.992904663085938,15.93084716796875,16.234291076660156,1946260,0.0,0.0,0.0
2004-12-16,16.234291076660156,16.386014938354492,15.323958396911621,15.93084716796875,1615437,0.0,0.0,0.0
2004-12-17,15.779125213623047,16.6894588470459,15.627402305603027,16.6894588470459,1323977,0.0,0.0,0.0
2004-12-20,16.386014938354492,16.992904663085938,16.234291076660156,16.386014938354492,854864,0.0,0.0,0.0
2004-12-21,16.386014938354492,16.6894588470459,16.234291076660156,16.386014938354492,728310,0.0,0.0,0.0
2004-12-22,16.537736892700195,16.6894588470459,16.082569122314453,16.386014938354492,822363,0.0,0.0,0.0
2004-12-23,16.386014938354492,16.537736892700195,16.082569122314453,16.234291076660156,475510,0.0,0.0,0.0
2004-12-24,16.234291076660156,16.386014938354492,16.082569122314453,16.234291076660156,422686,0.0,0.0,0.0
2004-12-27,16.234291076660156,16.386014938354492,15.779125213623047,15.93084716796875,293384,0.0,0.0,0.0
2004-12-28,15.779125213623047,16.234291076660156,15.779125213623047,15.93084716796875,492181,0.0,0.0,0.0
2004-12-29,16.234291076660156,16.6894588470459,16.082569122314453,16.537736892700195,986435,0.0,0.0,0.0
2004-12-30,16.537736892700195,16.6894588470459,16.082569122314453,16.082569122314453,409120,0.0,0.0,0.0
2004-12-31,16.082569122314453,16.386014938354492,16.082569122314453,16.234291076660156,709712,0.0,0.0,0.0
2005-01-03,16.537736892700195,17.296348571777344,16.537736892700195,17.296348571777344,1077296,0.0,0.0,0.0
2005-01-04,18.206682205200195,18.206682205200195,16.8411808013916,16.8411808013916,2652213,0.0,0.0,0.0
2005-01-05,16.537736892700195,17.296348571777344,16.537736892700195,16.992904663085938,958448,0.0,0.0,0.0
2005-01-06,16.992904663085938,17.14462661743164,16.537736892700195,16.537736892700195,440950,0.0,0.0,0.0
2005-01-07,16.6894588470459,16.8411808013916,16.234291076660156,16.234291076660156,587105,0.0,0.0,0.0
2005-01-10,16.234291076660156,16.6894588470459,16.234291076660156,16.234291076660156,853236,0.0,0.0,0.0
2005-01-11,16.386014938354492,16.386014938354492,16.082569122314453,16.234291076660156,425086,0.0,0.0,0.0
2005-01-12,16.082569122314453,16.386014938354492,15.93084716796875,15.93084716796875,608084,0.0,0.0,0.0
2005-01-13,16.082569122314453,16.234291076660156,15.475680351257324,15.779125213623047,539807,0.0,0.0,0.0
2005-01-14,15.627402305603027,16.082569122314453,15.475680351257324,15.627402305603027,635111,0.0,0.0,0.0
2005-01-17,15.779125213623047,16.082569122314453,15.627402305603027,15.779125213623047,477022,0.0,0.0,0.0
2005-01-18,15.779125213623047,15.93084716796875,15.323958396911621,15.323958396911621,530366,0.0,0.0,0.0
